name,age,salary,department,city,experience_years,satisfaction_score,is_remote,join_date,bonus
Alice,32,72000,Engineering,San Francisco,8,4.2,True,2016-03-15,5400
Bob,28,58000,Marketing,New York,4,3.8,False,2020-01-10,3200
Charlie,45,95000,Engineering,Seattle,20,4.7,True,2004-07-22,8500
Diana,35,,Sales,Chicago,10,3.5,False,2014-11-30,4100
Eve,29,62000,Engineering,San Francisco,5,,True,2019-06-18,3800
Frank,41,88000,Sales,New York,16,4.1,False,2008-09-05,7200
Grace,26,54000,Marketing,,3,3.9,True,2021-04-12,2900
Henry,38,79000,Engineering,Seattle,14,4.4,True,2010-08-25,6100
Ivy,31,67000,,San Francisco,7,3.6,,2017-02-14,4500
Jack,50,110000,Engineering,New York,25,4.9,False,2000-12-01,9800
Karen,27,56000,Marketing,Chicago,3,3.7,True,2021-09-20,2800
Leo,33,71000,Sales,Seattle,9,4.0,False,2015-05-08,5200
Monica,29,63000,Engineering,San Francisco,5,4.3,True,2019-11-15,3900
Nathan,44,,Engineering,New York,19,,True,2005-03-28,8200
Olivia,36,82000,Marketing,Chicago,12,4.5,False,2012-07-10,6800
Paul,30,65000,Sales,,6,3.4,True,2018-01-22,4000
Quinn,25,52000,Engineering,Seattle,2,3.8,True,2022-06-30,2500
Rachel,39,86000,Sales,New York,15,4.2,False,2009-10-14,7000
Sam,34,74000,Engineering,San Francisco,10,4.6,True,2014-04-05,5800
Tina,42,91000,Marketing,Chicago,17,4.1,,2007-11-18,7500
Uma,28,,Sales,Seattle,4,3.9,False,2020-08-22,3300
Victor,47,102000,Engineering,New York,22,4.8,True,2003-01-15,9200
Wendy,31,68000,Marketing,,7,3.7,True,2017-09-08,4700
Xavier,37,80000,Sales,Chicago,13,4.0,False,2011-06-20,6300
Yara,26,55000,Engineering,San Francisco,3,,True,2021-12-01,2700
Zach,43,93000,Engineering,Seattle,18,4.5,True,2006-05-12,7800
Amy,30,66000,Sales,New York,6,3.6,False,2018-10-30,4200
Brian,48,105000,Marketing,Chicago,23,4.7,False,2001-08-15,9500
